"Código validación","Data","Código parámetro","Parámetro","Valor","Unidades"
"1","2024-12-01 00:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 00:10:00.0","DV_AVG_10m","Dirección do vento a 10m","194.0","º"
"1","2024-12-01 00:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","62.0","%"
"1","2024-12-01 00:10:00.0","PR_AVG_1.5m","Presión","1020.06","hPa"
"1","2024-12-01 00:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 00:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","19.86","ºC"
"1","2024-12-01 00:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","11.0","km/h"
"1","2024-12-01 00:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 00:20:00.0","DV_AVG_10m","Dirección do vento a 10m","190.0","º"
"1","2024-12-01 00:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","63.0","%"
"1","2024-12-01 00:20:00.0","PR_AVG_1.5m","Presión","1019.96","hPa"
"1","2024-12-01 00:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 00:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","19.77","ºC"
"1","2024-12-01 00:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.6","km/h"
"1","2024-12-01 00:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 00:30:00.0","DV_AVG_10m","Dirección do vento a 10m","185.0","º"
"1","2024-12-01 00:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","64.0","%"
"1","2024-12-01 00:30:00.0","PR_AVG_1.5m","Presión","1019.87","hPa"
"1","2024-12-01 00:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 00:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","19.71","ºC"
"1","2024-12-01 00:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","8.8","km/h"
"1","2024-12-01 00:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 00:40:00.0","DV_AVG_10m","Dirección do vento a 10m","187.0","º"
"1","2024-12-01 00:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","65.0","%"
"1","2024-12-01 00:40:00.0","PR_AVG_1.5m","Presión","1019.86","hPa"
"1","2024-12-01 00:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 00:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","19.66","ºC"
"1","2024-12-01 00:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","7.6","km/h"
"1","2024-12-01 00:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 00:50:00.0","DV_AVG_10m","Dirección do vento a 10m","188.0","º"
"1","2024-12-01 00:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","67.0","%"
"1","2024-12-01 00:50:00.0","PR_AVG_1.5m","Presión","1019.85","hPa"
"1","2024-12-01 00:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 00:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","19.64","ºC"
"1","2024-12-01 00:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","11.2","km/h"
"1","2024-12-01 01:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 01:00:00.0","DV_AVG_10m","Dirección do vento a 10m","196.0","º"
"1","2024-12-01 01:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","68.0","%"
"1","2024-12-01 01:00:00.0","PR_AVG_1.5m","Presión","1019.88","hPa"
"1","2024-12-01 01:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 01:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","19.59","ºC"
"1","2024-12-01 01:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.4","km/h"
"1","2024-12-01 01:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 01:10:00.0","DV_AVG_10m","Dirección do vento a 10m","186.0","º"
"1","2024-12-01 01:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","69.0","%"
"1","2024-12-01 01:10:00.0","PR_AVG_1.5m","Presión","1019.85","hPa"
"1","2024-12-01 01:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 01:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","19.49","ºC"
"1","2024-12-01 01:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.5","km/h"
"1","2024-12-01 01:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 01:20:00.0","DV_AVG_10m","Dirección do vento a 10m","192.0","º"
"1","2024-12-01 01:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","69.0","%"
"1","2024-12-01 01:20:00.0","PR_AVG_1.5m","Presión","1019.73","hPa"
"1","2024-12-01 01:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 01:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","19.48","ºC"
"1","2024-12-01 01:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","12.0","km/h"
"1","2024-12-01 01:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 01:30:00.0","DV_AVG_10m","Dirección do vento a 10m","186.0","º"
"1","2024-12-01 01:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","69.0","%"
"1","2024-12-01 01:30:00.0","PR_AVG_1.5m","Presión","1019.63","hPa"
